Local time in Jeju (airport),T,WW
2020-09-17 22:00,19.4,1.1
2020-09-17 23:00,19.6,0.4
2020-09-18 0:00,19.4,0.8
2020-09-18 1:00,19.3,1.1
2020-09-18 2:00,19.1,3.6
2020-09-18 3:00,19.1,1.5
2020-09-18 4:00,18.7,3
2020-09-18 5:00,19,0.8
2020-09-18 6:00,18.6,1.1
2020-09-18 7:00,18.5,0
2020-09-18 8:00,19.4,0
2020-09-18 9:00,19.3,0.1
2020-09-18 10:00,20.4,0.1
2020-09-18 11:00,21.4,0
2020-09-18 12:00,22.7,0
2020-09-18 13:00,22.3,
2020-09-18 14:00,22.5,
2020-09-18 15:00,21.9,
2020-09-18 16:00,21.5,
2020-09-18 17:00,21.8,
2020-09-18 18:00,21.8,
2020-09-18 19:00,21.6,
2020-09-18 20:00,21.2,
2020-09-18 21:00,20.8,
2020-09-18 22:00,20.7,
2020-09-18 23:00,20.4,
2020-09-19 0:00,19.8,
2020-09-19 1:00,18.8,
2020-09-19 2:00,18.4,
2020-09-19 3:00,17.5,
2020-09-19 4:00,17.2,
2020-09-19 5:00,17.2,
2020-09-19 6:00,17.2,
2020-09-19 7:00,17.6,
2020-09-19 8:00,19.1,
2020-09-19 9:00,22.9,
2020-09-19 10:00,23.1,
2020-09-19 11:00,24.7,
2020-09-19 12:00,24.2,
2020-09-19 13:00,24.2,
2020-09-19 14:00,23.7,
2020-09-19 15:00,23.9,
2020-09-19 16:00,24.2,
2020-09-19 17:00,23.6,
2020-09-19 18:00,23.6,
2020-09-19 19:00,22.8,
2020-09-19 20:00,21.3,
2020-09-19 21:00,20.5,
2020-09-19 22:00,20,
2020-09-19 23:00,19.8,
2020-09-20 0:00,20.1,
2020-09-20 1:00,20,
2020-09-20 2:00,19.8,
2020-09-20 3:00,19.6,
2020-09-20 4:00,19.6,
2020-09-20 5:00,18.7,
2020-09-20 6:00,18.3,
2020-09-20 7:00,18.7,
2020-09-20 8:00,20.9,
2020-09-20 9:00,24.1,
2020-09-20 10:00,24.3,
2020-09-20 11:00,24.7,
2020-09-20 12:00,24.3,
2020-09-20 13:00,24.6,
2020-09-20 14:00,24.2,
2020-09-20 15:00,25,
2020-09-20 16:00,25.1,
2020-09-20 17:00,24.4,
2020-09-20 18:00,23.6,
2020-09-20 19:00,22.4,
2020-09-20 20:00,21.4,
2020-09-20 21:00,21,
2020-09-20 22:00,20.5,
2020-09-20 23:00,20.2,
2020-09-21 0:00,20.1,
2020-09-21 1:00,19.6,
2020-09-21 2:00,19.2,
2020-09-21 3:00,19.1,
2020-09-21 4:00,18.9,
2020-09-21 5:00,19,
2020-09-21 6:00,18.6,
2020-09-21 7:00,19,
2020-09-21 8:00,21,
2020-09-21 9:00,22.5,
2020-09-21 10:00,22.6,
2020-09-21 11:00,23,
2020-09-21 12:00,23.9,
2020-09-21 13:00,23.3,
2020-09-21 14:00,23.7,
2020-09-21 15:00,23.8,
2020-09-21 16:00,23.6,
2020-09-21 17:00,23.4,
2020-09-21 18:00,22.5,
2020-09-21 19:00,21.8,
2020-09-21 20:00,21.1,
2020-09-21 21:00,21,
2020-09-21 22:00,20.8,
2020-09-21 23:00,20.4,
2020-09-22 0:00,20.4,
2020-09-22 1:00,19.8,
2020-09-22 2:00,19.9,
2020-09-22 3:00,19.8,
2020-09-22 4:00,19.6,
2020-09-22 5:00,19.8,
2020-09-22 6:00,20.3,
2020-09-22 7:00,21.3,
2020-09-22 8:00,21.4,
2020-09-22 9:00,21.4,
2020-09-22 10:00,21.6,
2020-09-22 11:00,21.7,
2020-09-22 12:00,21.9,
2020-09-22 13:00,22,
2020-09-22 14:00,22.3,
2020-09-22 15:00,22.2,
2020-09-22 16:00,22.4,
2020-09-22 17:00,22.1,
2020-09-22 18:00,21.8,
2020-09-22 19:00,21.5,
2020-09-22 20:00,21.2,
2020-09-22 21:00,20.3,
2020-09-22 22:00,20.3,
2020-09-22 23:00,20.4,
2020-09-23 0:00,21.5,
2020-09-23 1:00,21.2,
2020-09-23 2:00,21,
2020-09-23 3:00,20.4,
2020-09-23 4:00,20.2,
2020-09-23 5:00,20.3,
2020-09-23 6:00,20.1,
2020-09-23 7:00,20.3,
2020-09-23 8:00,20.7,
2020-09-23 9:00,21.3,0
2020-09-23 10:00,21.3,
2020-09-23 11:00,21.3,
2020-09-23 12:00,21.3,0
2020-09-23 13:00,21.7,
2020-09-23 14:00,21.6,
2020-09-23 15:00,21.4,0
2020-09-23 16:00,21.4,0
2020-09-23 17:00,21.5,0
2020-09-23 18:00,21,0.3
2020-09-23 19:00,20.7,0.2
2020-09-23 20:00,20.5,0.8
2020-09-23 21:00,20.7,0
2020-09-23 22:00,21.2,0
2020-09-23 23:00,21.3,0
2020-09-24 0:00,21.2,0
2020-09-24 1:00,21,0
2020-09-24 2:00,20.9,0
2020-09-24 3:00,20.7,0
2020-09-24 4:00,20.9,0
2020-09-24 5:00,21.2,0
2020-09-24 6:00,21.1,
2020-09-24 7:00,21.1,
2020-09-24 8:00,21.1,0
2020-09-24 9:00,21.2,
2020-09-24 10:00,21.3,
2020-09-24 11:00,21.4,
2020-09-24 12:00,21.6,
2020-09-24 13:00,21.8,
2020-09-24 14:00,22.2,
2020-09-24 15:00,22,0
2020-09-24 16:00,22.6,
2020-09-24 17:00,22.3,0
2020-09-24 18:00,21.9,0
2020-09-24 19:00,21.6,0
2020-09-24 20:00,21.4,
2020-09-24 21:00,21.1,0
2020-09-24 22:00,21.1,
2020-09-24 23:00,21,
2020-09-25 0:00,21,
2020-09-25 1:00,21.2,
2020-09-25 2:00,21,
2020-09-25 3:00,20.4,0.6
2020-09-25 4:00,21.1,0
2020-09-25 5:00,20.9,
2020-09-25 6:00,21.1,
2020-09-25 7:00,20.1,
2020-09-25 8:00,21.9,
2020-09-25 9:00,23.4,
2020-09-25 10:00,24.2,
2020-09-25 11:00,24.6,
2020-09-25 12:00,24.6,
2020-09-25 13:00,24.3,
2020-09-25 14:00,24.1,
2020-09-25 15:00,23.6,
2020-09-25 16:00,24.3,
2020-09-25 17:00,24,
2020-09-25 18:00,23.3,
2020-09-25 19:00,23.1,
2020-09-25 20:00,22.2,
2020-09-25 21:00,21.8,
2020-09-25 22:00,21.9,
2020-09-25 23:00,22.1,
2020-09-26 0:00,22,
2020-09-26 1:00,21.7,
2020-09-26 2:00,21.2,
2020-09-26 3:00,21,
2020-09-26 4:00,20.8,
2020-09-26 5:00,21.1,
2020-09-26 6:00,21,
2020-09-26 7:00,20.7,
2020-09-26 8:00,20.8,
2020-09-26 9:00,21.2,
2020-09-26 10:00,22.3,
2020-09-26 11:00,24.5,
2020-09-26 12:00,25.4,
2020-09-26 13:00,24.3,
2020-09-26 14:00,24.7,
2020-09-26 15:00,23.8,
2020-09-26 16:00,23.3,
2020-09-26 17:00,23.8,
2020-09-26 18:00,22.8,
2020-09-26 19:00,22,
2020-09-26 20:00,21.4,
2020-09-26 21:00,21.2,
2020-09-26 22:00,21,
2020-09-26 23:00,20.8,
2020-09-27 0:00,20.5,
2020-09-27 1:00,20.4,
2020-09-27 2:00,20.4,
2020-09-27 3:00,20.3,0
2020-09-27 4:00,20.1,0
2020-09-27 5:00,19.2,5.7
2020-09-27 6:00,19.6,0
2020-09-27 7:00,19.4,0
2020-09-27 8:00,20.2,
2020-09-27 9:00,21.9,
2020-09-27 10:00,22.2,
2020-09-27 11:00,22.2,
2020-09-27 12:00,22.9,
2020-09-27 13:00,22.5,
2020-09-27 14:00,22.5,
2020-09-27 15:00,23.4,
2020-09-27 16:00,22.6,
2020-09-27 17:00,23.2,
2020-09-27 18:00,22.2,
2020-09-27 19:00,21.1,
2020-09-27 20:00,20.6,
2020-09-27 21:00,20.4,
2020-09-27 22:00,20.6,
2020-09-27 23:00,20.2,
2020-09-28 0:00,20.2,
2020-09-28 1:00,20.1,
2020-09-28 2:00,19.6,
2020-09-28 3:00,19.4,
2020-09-28 4:00,19.7,
2020-09-28 5:00,19.5,
2020-09-28 6:00,19.6,
2020-09-28 7:00,19.5,
2020-09-28 8:00,20.3,
2020-09-28 9:00,22.2,
2020-09-28 10:00,22.2,
2020-09-28 11:00,22.5,
2020-09-28 12:00,22.7,
2020-09-28 13:00,23.3,
2020-09-28 14:00,22.7,
2020-09-28 15:00,22.7,
2020-09-28 16:00,22.2,
2020-09-28 17:00,22.3,
2020-09-28 18:00,21.7,
2020-09-28 19:00,20.7,
2020-09-28 20:00,20.2,
2020-09-28 21:00,19.8,
2020-09-28 22:00,19.5,
2020-09-28 23:00,19.7,
2020-09-29 0:00,19.4,
2020-09-29 1:00,19.2,
2020-09-29 2:00,19,
2020-09-29 3:00,19,
2020-09-29 4:00,18.9,
2020-09-29 5:00,18.3,
2020-09-29 6:00,18.3,
2020-09-29 7:00,18.4,
2020-09-29 8:00,20.2,
2020-09-29 9:00,22.9,
2020-09-29 10:00,22.4,
2020-09-29 11:00,23.5,
2020-09-29 12:00,23.5,
2020-09-29 13:00,23.5,
2020-09-29 14:00,22.6,
2020-09-29 15:00,22.9,
2020-09-29 16:00,23,
2020-09-29 17:00,22.4,
2020-09-29 18:00,21.9,
2020-09-29 19:00,21.7,
2020-09-29 20:00,21.2,
2020-09-29 21:00,20.3,
2020-09-29 22:00,20.3,
2020-09-29 23:00,20.4,
2020-09-30 0:00,20.5,
2020-09-30 1:00,20.8,
2020-09-30 2:00,20.4,
2020-09-30 3:00,20.3,
2020-09-30 4:00,19.6,
2020-09-30 5:00,19.1,
2020-09-30 6:00,19,
2020-09-30 7:00,19.4,
2020-09-30 8:00,21.1,
2020-09-30 9:00,22.3,
2020-09-30 10:00,22.9,
2020-09-30 11:00,23.1,
2020-09-30 12:00,23.5,
2020-09-30 13:00,23.7,
2020-09-30 14:00,24.2,
2020-09-30 15:00,24.7,
2020-09-30 16:00,24.4,
2020-09-30 17:00,23.4,
2020-09-30 18:00,22.5,
2020-09-30 19:00,21.9,
2020-09-30 20:00,21.8,
2020-09-30 21:00,21.6,
2020-09-30 22:00,21.3,
2020-09-30 23:00,21.1,
2020-10-01 0:00,21,
2020-10-01 1:00,20.7,
2020-10-01 2:00,20.8,
2020-10-01 3:00,20.8,
2020-10-01 4:00,20.4,
2020-10-01 5:00,20.4,
2020-10-01 6:00,20.4,
2020-10-01 7:00,19.6,
2020-10-01 8:00,20,
2020-10-01 9:00,22.6,
2020-10-01 10:00,23.3,
2020-10-01 11:00,23.4,
2020-10-01 12:00,23.3,
2020-10-01 13:00,22.9,
2020-10-01 14:00,22.8,
2020-10-01 15:00,22.9,
2020-10-01 16:00,22.4,
2020-10-01 17:00,22.4,
2020-10-01 18:00,21.8,
2020-10-01 19:00,21.8,
2020-10-01 20:00,21.4,
2020-10-01 21:00,20.9,
2020-10-01 22:00,20.2,
2020-10-01 23:00,19.9,
2020-10-02 0:00,19.6,
2020-10-02 1:00,19.2,
2020-10-02 2:00,18.8,
2020-10-02 3:00,18.6,
2020-10-02 4:00,18.6,
2020-10-02 5:00,18.2,
2020-10-02 6:00,18.1,
2020-10-02 7:00,18,
2020-10-02 8:00,20,
2020-10-02 9:00,23.7,
2020-10-02 10:00,22.9,
2020-10-02 11:00,24.4,
2020-10-02 12:00,24.3,
2020-10-02 13:00,24.5,
2020-10-02 14:00,24.8,
2020-10-02 15:00,24.5,
2020-10-02 16:00,24.6,
2020-10-02 17:00,23.8,
2020-10-02 18:00,22.9,
2020-10-02 19:00,22.4,
2020-10-02 20:00,21.9,
2020-10-02 21:00,21.5,
2020-10-02 22:00,20.6,
2020-10-02 23:00,20.4,
2020-10-03 0:00,20.2,
2020-10-03 1:00,20.7,
2020-10-03 2:00,20.5,
2020-10-03 3:00,20.8,
2020-10-03 4:00,20.7,
2020-10-03 5:00,20.8,
2020-10-03 6:00,20.6,
2020-10-03 7:00,21,0
2020-10-03 8:00,21.6,
2020-10-03 9:00,23.4,
2020-10-03 10:00,23.9,
2020-10-03 11:00,23.9,
2020-10-03 12:00,24.1,
2020-10-03 13:00,24.3,
2020-10-03 14:00,23.7,
2020-10-03 15:00,23.9,
2020-10-03 16:00,23.5,
2020-10-03 17:00,23.5,
2020-10-03 18:00,23,
2020-10-03 19:00,22.7,
2020-10-03 20:00,22.7,
2020-10-03 21:00,22.7,
2020-10-03 22:00,22.2,
2020-10-03 23:00,22.2,0
2020-10-04 0:00,21.6,0
2020-10-04 1:00,21.6,0
2020-10-04 2:00,21.4,0
2020-10-04 3:00,21.3,
2020-10-04 4:00,21.3,0
2020-10-04 5:00,20.8,0.1
2020-10-04 6:00,20.2,0.2
2020-10-04 7:00,19.9,0
2020-10-04 8:00,20.6,
2020-10-04 9:00,21.8,0
2020-10-04 10:00,22.4,
2020-10-04 11:00,22.7,
2020-10-04 12:00,23.5,
2020-10-04 13:00,22.3,0
2020-10-04 14:00,22,0.1
2020-10-04 15:00,22.3,0
2020-10-04 16:00,21.6,0
2020-10-04 17:00,21.2,0.4
2020-10-04 18:00,21.2,0.3
2020-10-04 19:00,21,0
2020-10-04 20:00,21.1,
2020-10-04 21:00,21.1,
2020-10-04 22:00,21.1,
2020-10-04 23:00,20.5,
2020-10-05 0:00,19.7,
2020-10-05 1:00,18.8,
2020-10-05 2:00,18.5,
2020-10-05 3:00,17.8,
2020-10-05 4:00,17.6,
2020-10-05 5:00,17.5,
2020-10-05 6:00,17.3,
2020-10-05 7:00,17.1,
2020-10-05 8:00,16.8,
2020-10-05 9:00,17.3,
2020-10-05 10:00,17.9,
2020-10-05 11:00,18.8,
2020-10-05 12:00,19.4,
2020-10-05 13:00,19.3,
2020-10-05 14:00,19.6,
2020-10-05 15:00,19.9,
2020-10-05 16:00,19.8,
2020-10-05 17:00,19.6,
2020-10-05 18:00,19.2,
2020-10-05 19:00,19,
2020-10-05 20:00,18.7,
2020-10-05 21:00,18.3,
2020-10-05 22:00,18.2,
2020-10-05 23:00,18,
2020-10-06 0:00,17.9,
2020-10-06 1:00,17.9,
2020-10-06 2:00,17.7,
2020-10-06 3:00,17.5,
2020-10-06 4:00,17.4,
2020-10-06 5:00,17.4,
2020-10-06 6:00,17.3,
2020-10-06 7:00,17.1,
2020-10-06 8:00,17.5,
2020-10-06 9:00,17.9,
2020-10-06 10:00,18.9,
2020-10-06 11:00,19.2,
2020-10-06 12:00,20.1,
2020-10-06 13:00,20.2,
2020-10-06 14:00,19.6,
2020-10-06 15:00,20.2,
2020-10-06 16:00,20,
2020-10-06 17:00,19.9,
2020-10-06 18:00,18.8,
2020-10-06 19:00,18.2,
2020-10-06 20:00,18.9,
2020-10-06 21:00,19.1,
2020-10-06 22:00,18.4,
2020-10-06 23:00,18.2,
2020-10-07 0:00,17.5,
2020-10-07 1:00,17,
2020-10-07 2:00,17.4,
2020-10-07 3:00,17.8,
2020-10-07 4:00,18.3,
2020-10-07 5:00,18.9,
2020-10-07 6:00,19.4,
2020-10-07 7:00,18.9,
2020-10-07 8:00,19.2,
2020-10-07 9:00,21.4,
2020-10-07 10:00,20.9,
2020-10-07 11:00,21.1,
2020-10-07 12:00,21.6,
2020-10-07 13:00,21.9,
2020-10-07 14:00,21.7,
2020-10-07 15:00,21.4,
2020-10-07 16:00,21.1,
2020-10-07 17:00,21.2,
2020-10-07 18:00,20.3,
2020-10-07 19:00,20.2,
2020-10-07 20:00,20.4,
2020-10-07 21:00,20.7,
2020-10-07 22:00,20.9,
2020-10-07 23:00,21.3,
2020-10-08 0:00,21.1,
2020-10-08 1:00,20.8,
2020-10-08 2:00,20.7,
2020-10-08 3:00,20.4,
2020-10-08 4:00,20,
2020-10-08 5:00,20,
2020-10-08 6:00,19.9,
2020-10-08 7:00,19.9,
2020-10-08 8:00,19.9,
2020-10-08 9:00,20.2,
2020-10-08 10:00,20.4,
2020-10-08 11:00,21,
2020-10-08 12:00,21.1,
2020-10-08 13:00,21.1,
2020-10-08 14:00,22.1,
2020-10-08 15:00,21.4,
2020-10-08 16:00,21.3,
2020-10-08 17:00,21.5,
2020-10-08 18:00,20.6,
2020-10-08 19:00,20,
2020-10-08 20:00,20.2,
2020-10-08 21:00,19.9,
2020-10-08 22:00,19.4,
2020-10-08 23:00,19.7,
2020-10-09 0:00,19.1,
2020-10-09 1:00,19.2,
2020-10-09 2:00,19.2,
2020-10-09 3:00,19,
2020-10-09 4:00,18.9,
2020-10-09 5:00,18.8,
2020-10-09 6:00,18.9,
2020-10-09 7:00,19.2,
2020-10-09 8:00,19.4,
2020-10-09 9:00,20.1,
2020-10-09 10:00,20,
2020-10-09 11:00,19.9,
2020-10-09 12:00,19.9,
2020-10-09 13:00,20.3,
2020-10-09 14:00,20.3,
2020-10-09 15:00,21.3,
2020-10-09 16:00,21.3,
2020-10-09 17:00,21.4,
2020-10-09 18:00,20.9,
2020-10-09 19:00,20.6,
2020-10-09 20:00,20.7,
2020-10-09 21:00,20.6,
2020-10-09 22:00,20.6,
2020-10-09 23:00,20.5,
2020-10-10 0:00,20.4,
2020-10-10 1:00,20.3,
2020-10-10 2:00,19.9,
2020-10-10 3:00,20,
2020-10-10 4:00,19.2,
2020-10-10 5:00,19,
2020-10-10 6:00,19,
2020-10-10 7:00,19.3,
2020-10-10 8:00,19.6,
2020-10-10 9:00,20,
2020-10-10 10:00,20.1,
2020-10-10 11:00,21.1,
2020-10-10 12:00,21.9,
2020-10-10 13:00,21.4,
2020-10-10 14:00,21.4,
2020-10-10 15:00,21.4,
2020-10-10 16:00,22,
2020-10-10 17:00,21.6,
2020-10-10 18:00,20.6,
2020-10-10 19:00,20.1,
2020-10-10 20:00,19.9,
2020-10-10 21:00,19.5,
2020-10-10 22:00,19.6,
2020-10-10 23:00,19.9,
2020-10-11 0:00,19.9,
2020-10-11 1:00,19.9,
2020-10-11 2:00,20,
2020-10-11 3:00,19.8,
2020-10-11 4:00,19.8,
2020-10-11 5:00,19.5,
2020-10-11 6:00,19.4,
2020-10-11 7:00,19.4,
2020-10-11 8:00,19.7,
2020-10-11 9:00,20.5,
2020-10-11 10:00,21,
2020-10-11 11:00,22.3,
2020-10-11 12:00,21.9,
2020-10-11 13:00,22.6,
2020-10-11 14:00,22.5,
2020-10-11 15:00,22.3,
2020-10-11 16:00,21.4,
2020-10-11 17:00,21.2,
2020-10-11 18:00,20.6,
2020-10-11 19:00,20.1,
2020-10-11 20:00,19.9,
2020-10-11 21:00,19.9,
2020-10-11 22:00,19.6,
2020-10-11 23:00,19.3,
2020-10-12 0:00,18.9,
2020-10-12 1:00,18.8,
2020-10-12 2:00,18.5,
2020-10-12 3:00,18.1,
2020-10-12 4:00,18.2,
2020-10-12 5:00,19,0
2020-10-12 6:00,19.8,0
2020-10-12 7:00,19.8,
2020-10-12 8:00,19.9,
2020-10-12 9:00,20.6,
2020-10-12 10:00,22.2,
2020-10-12 11:00,22.6,
2020-10-12 12:00,22.3,
2020-10-12 13:00,22.9,
2020-10-12 14:00,22.9,
2020-10-12 15:00,22.6,
2020-10-12 16:00,22.3,
2020-10-12 17:00,21.9,
2020-10-12 18:00,20.8,
2020-10-12 19:00,20.7,
2020-10-12 20:00,20.4,
2020-10-12 21:00,20,
2020-10-12 22:00,19.7,
2020-10-12 23:00,19.1,
2020-10-13 0:00,18.8,
2020-10-13 1:00,18.4,
2020-10-13 2:00,18.1,
2020-10-13 3:00,17.7,
2020-10-13 4:00,17.4,
2020-10-13 5:00,17.3,
2020-10-13 6:00,17.5,
2020-10-13 7:00,17.4,
2020-10-13 8:00,17.7,
2020-10-13 9:00,19.2,
2020-10-13 10:00,19.1,
2020-10-13 11:00,19.7,
2020-10-13 12:00,19.9,
2020-10-13 13:00,20.1,
2020-10-13 14:00,20.7,
2020-10-13 15:00,19.8,
2020-10-13 16:00,20.1,
2020-10-13 17:00,18.8,
2020-10-13 18:00,18.6,
2020-10-13 19:00,18.4,
2020-10-13 20:00,18.3,
2020-10-13 21:00,18.2,
2020-10-13 22:00,18,
2020-10-13 23:00,16.7,
2020-10-14 0:00,16.2,
2020-10-14 1:00,16,
2020-10-14 2:00,15.9,
2020-10-14 3:00,16.1,
2020-10-14 4:00,15.9,
2020-10-14 5:00,16.8,
2020-10-14 6:00,17.2,
2020-10-14 7:00,16.9,
2020-10-14 8:00,18.5,
2020-10-14 9:00,20.5,
2020-10-14 10:00,20.4,
2020-10-14 11:00,20.4,
2020-10-14 12:00,20.5,
2020-10-14 13:00,20.9,
2020-10-14 14:00,20.9,
2020-10-14 15:00,21,
2020-10-14 16:00,21.2,
2020-10-14 17:00,20.9,
2020-10-14 18:00,20,
2020-10-14 19:00,18.6,
2020-10-14 20:00,19.6,
2020-10-14 21:00,19.1,
2020-10-14 22:00,18.8,
2020-10-14 23:00,18.3,
2020-10-15 0:00,18.7,
2020-10-15 1:00,17.9,
2020-10-15 2:00,17.8,
2020-10-15 3:00,17.8,
2020-10-15 4:00,15.8,
2020-10-15 5:00,15.8,
2020-10-15 6:00,17,
2020-10-15 7:00,16.5,
2020-10-15 8:00,16.9,
2020-10-15 9:00,18.1,
2020-10-15 10:00,18.8,
2020-10-15 11:00,18.9,
2020-10-15 12:00,18.6,
2020-10-15 13:00,19.5,
2020-10-15 14:00,19.1,
2020-10-15 15:00,18.8,
2020-10-15 16:00,18.6,
2020-10-15 17:00,18.6,
2020-10-15 18:00,18.2,
2020-10-15 19:00,18.4,
2020-10-15 20:00,18.1,
2020-10-15 21:00,17.7,0
2020-10-15 22:00,17.4,0
2020-10-15 23:00,17.1,
2020-10-16 0:00,17.3,
2020-10-16 1:00,17.5,
2020-10-16 2:00,17.4,
2020-10-16 3:00,17,
2020-10-16 4:00,16.8,
2020-10-16 5:00,16.8,
2020-10-16 6:00,16.9,
2020-10-16 7:00,17.3,
2020-10-16 8:00,18.2,
2020-10-16 9:00,19,
2020-10-16 10:00,19.5,
2020-10-16 11:00,19.6,
2020-10-16 12:00,19.5,0
2020-10-16 13:00,18.8,0
2020-10-16 14:00,18.2,0.1
2020-10-16 15:00,17.6,1.5
2020-10-16 16:00,18.2,0
2020-10-16 17:00,18.8,0
2020-10-16 18:00,16.9,0
2020-10-16 19:00,15.2,0.7
2020-10-16 20:00,14.7,1
2020-10-16 21:00,14.8,0.4
2020-10-16 22:00,14.6,0.2
2020-10-16 23:00,14.6,0.1
2020-10-17 0:00,15.7,0
2020-10-17 1:00,15.6,
2020-10-17 2:00,15.3,
2020-10-17 3:00,15.1,
2020-10-17 4:00,14.7,
2020-10-17 5:00,14,
2020-10-17 6:00,13.9,
2020-10-17 7:00,13.7,
2020-10-17 8:00,15.1,
2020-10-17 9:00,19,
2020-10-17 10:00,19.9,
2020-10-17 11:00,19.9,
2020-10-17 12:00,20.1,
2020-10-17 13:00,20.1,
2020-10-17 14:00,20,
2020-10-17 15:00,19.7,
2020-10-17 16:00,19.9,
2020-10-17 17:00,19.1,
2020-10-17 18:00,18.4,
2020-10-17 19:00,18.4,
2020-10-17 20:00,17,
2020-10-17 21:00,17.3,
2020-10-17 22:00,16.8,
2020-10-17 23:00,16.5,
2020-10-18 0:00,16.3,
2020-10-18 1:00,16.1,
2020-10-18 2:00,16.2,
2020-10-18 3:00,16.2,
2020-10-18 4:00,16.1,
2020-10-18 5:00,15.9,
2020-10-18 6:00,15.9,
2020-10-18 7:00,15.8,
2020-10-18 8:00,16.4,
2020-10-18 9:00,18.3,
2020-10-18 10:00,18.6,
2020-10-18 11:00,20.5,
2020-10-18 12:00,20,
2020-10-18 13:00,19,
2020-10-18 14:00,19.6,
2020-10-18 15:00,19.4,
2020-10-18 16:00,19.3,
2020-10-18 17:00,19.2,
2020-10-18 18:00,18.7,
2020-10-18 19:00,18.5,
2020-10-18 20:00,17.2,
2020-10-18 21:00,16.9,
2020-10-18 22:00,16.7,
2020-10-18 23:00,16.4,
2020-10-19 0:00,16.3,
2020-10-19 1:00,16.3,
2020-10-19 2:00,15.6,
2020-10-19 3:00,15.5,
2020-10-19 4:00,15.3,
2020-10-19 5:00,14.7,
2020-10-19 6:00,14.4,
2020-10-19 7:00,14.6,
2020-10-19 8:00,15.6,
2020-10-19 9:00,19.5,
2020-10-19 10:00,20.9,
2020-10-19 11:00,20.8,
2020-10-19 12:00,20.6,
2020-10-19 13:00,20.7,
2020-10-19 14:00,20.6,
2020-10-19 15:00,20.6,
2020-10-19 16:00,20.6,
2020-10-19 17:00,19.5,
2020-10-19 18:00,18.7,
2020-10-19 19:00,18.2,
2020-10-19 20:00,17,
2020-10-19 21:00,16.8,
2020-10-19 22:00,16.2,
2020-10-19 23:00,16.1,
2020-10-20 0:00,15.7,
2020-10-20 1:00,15.9,
2020-10-20 2:00,16.3,
2020-10-20 3:00,16.2,
2020-10-20 4:00,15.8,
2020-10-20 5:00,16,
2020-10-20 6:00,16,
2020-10-20 7:00,16.1,
2020-10-20 8:00,17,
2020-10-20 9:00,19.9,
2020-10-20 10:00,22,
2020-10-20 11:00,21.5,
2020-10-20 12:00,21,
2020-10-20 13:00,21.5,
2020-10-20 14:00,21.4,
2020-10-20 15:00,21.1,
2020-10-20 16:00,20.8,
2020-10-20 17:00,20.4,
2020-10-20 18:00,19.4,
2020-10-20 19:00,18.4,
2020-10-20 20:00,18.7,
2020-10-20 21:00,18.2,
2020-10-20 22:00,17.7,
2020-10-20 23:00,17.9,
2020-10-21 0:00,18,
2020-10-21 1:00,18,
2020-10-21 2:00,17.5,
2020-10-21 3:00,17.6,
2020-10-21 4:00,17.8,
2020-10-21 5:00,18.2,
2020-10-21 6:00,17.6,
2020-10-21 7:00,18.4,
2020-10-21 8:00,18.9,
2020-10-21 9:00,20.1,
2020-10-21 10:00,20.5,
2020-10-21 11:00,21.2,
2020-10-21 12:00,22,
2020-10-21 13:00,21.4,0
2020-10-21 14:00,19.8,0.9
2020-10-21 15:00,18.8,11.8
2020-10-21 16:00,18.8,2.8
2020-10-21 17:00,18.2,4.6
2020-10-21 18:00,17.1,10.2
2020-10-21 19:00,16.5,3.4
2020-10-21 20:00,16.7,4.2
2020-10-21 21:00,16.7,2.9
2020-10-21 22:00,16.8,2.5
2020-10-21 23:00,16.7,1.8
2020-10-22 0:00,16.7,1.3
2020-10-22 1:00,16.4,1.7
2020-10-22 2:00,16.5,0.5
2020-10-22 3:00,16.5,0
2020-10-22 4:00,16.7,0
2020-10-22 5:00,17,
2020-10-22 6:00,17.1,
2020-10-22 7:00,17.2,
2020-10-22 8:00,17.4,
2020-10-22 9:00,17.9,
2020-10-22 10:00,18.6,
2020-10-22 11:00,19.1,
2020-10-22 12:00,19.3,
2020-10-22 13:00,19.6,
2020-10-22 14:00,19.3,
2020-10-22 15:00,19.2,
2020-10-22 16:00,19.2,
2020-10-22 17:00,18.8,
2020-10-22 18:00,18.4,
2020-10-22 19:00,18.1,
2020-10-22 20:00,17.1,
2020-10-22 21:00,16.2,
2020-10-22 22:00,15.8,
2020-10-22 23:00,15.6,
2020-10-23 0:00,15.6,
2020-10-23 1:00,15.6,
2020-10-23 2:00,15.5,
2020-10-23 3:00,15.6,
2020-10-23 4:00,15.7,
2020-10-23 5:00,15.6,
2020-10-23 6:00,15.4,
2020-10-23 7:00,15.1,
2020-10-23 8:00,15.1,
2020-10-23 9:00,15,
2020-10-23 10:00,15.2,
2020-10-23 11:00,16.1,
2020-10-23 12:00,16.3,
2020-10-23 13:00,16.5,
2020-10-23 14:00,16.3,
2020-10-23 15:00,15.5,
2020-10-23 16:00,15.7,
2020-10-23 17:00,14.9,
2020-10-23 18:00,14.8,
2020-10-23 19:00,14.8,
2020-10-23 20:00,14.9,
2020-10-23 21:00,14.9,
2020-10-23 22:00,15.1,
2020-10-23 23:00,14.7,
2020-10-24 0:00,14.3,
2020-10-24 1:00,14.7,
2020-10-24 2:00,15,
2020-10-24 3:00,15.2,
2020-10-24 4:00,15.1,
2020-10-24 5:00,15,
2020-10-24 6:00,14.5,
